1,RAGWITEK,Short Ragweed Pollen Allergen Extract,TABLET,Merck Sharp & Dohme Corp.,AMBROSIA ARTEMISIIFOLIA POLLEN,12,[Amb'a'1'U]/1,"Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Chemic",89
344,Insomnia,"Absinthium, Anacardium occidentale, Arg. nit., Arsenicum alb., Belladonna, Bryonia, Calc. carb., Cam",PELLET,"Newton Laboratories, Inc.","WORMWOOD; SEMECARPUS ANACARDIUM JUICE; SILVER NITRATE; ARSENIC TRIOXIDE; ATROPA BELLADONNA; BRYONIA ALBA ROOT; OYSTER SHELL CALCIUM CARBONATE, CRUDE; ",15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Food Allergenic Extract [EPC],Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity",199
345,Urticaria - Rashes,"Antimon. crud., Apis mel., Arsenicum alb., Berber. vulg., Bovista, Bryonia, Cantharis, Chelidonium m",PELLET,"Newton Laboratories, Inc.",ANTIMONY TRISULFIDE; APIS MELLIFERA; ARSENIC TRIOXIDE; BERBERIS VULGARIS ROOT BARK; GIANT PUFFBALL; BRYONIA ALBA ROOT; LYTTA VESICATORIA; CHELIDONIUM ,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [Chemical/Ingredient],Bee Venoms [Chemical/Ingred",196
346,Connective Tissue,"Arsenicum alb., Baptisia, Berber. aqui., Calc. fluor., Capsicum, Cinchona, Iodium, Kali carb., Lache",PELLET,"Newton Laboratories, Inc.",ARSENIC TRIOXIDE; BAPTISIA TINCTORIA; MAHONIA AQUIFOLIUM ROOT BARK; CALCIUM FLUORIDE; CAPSICUM; IODINE; POTASSIUM CARBONATE; LACHESIS MUTA VENOM; MAGN,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Non-Standardized Food Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity",212
347,Libido,"Agnus, Aralia quinquefolia, Baryta carb., Berber. vulg., Bryonia, Caladium seguinum, Cantharis, Caus",PELLET,"Newton Laboratories, Inc.",CHASTE TREE; AMERICAN GINSENG; BARIUM CARBONATE; BERBERIS VULGARIS ROOT BARK; BRYONIA ALBA ROOT; DIEFFENBACHIA SEGUINE; LYTTA VESICATORIA; CAUSTICUM; ,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",418
348,Eczema Skin Care,"Antimon. crud., Arsenicum alb., Berber. vulg., Bovista , Bryonia , Cantharis , Chelidonium majus, Cr",PELLET,"Newton Laboratories, Inc.",ANTIMONY TRISULFIDE; ARSENIC TRIOXIDE; BERBERIS VULGARIS ROOT BARK; GIANT PUFFBALL; BRYONIA ALBA ROOT; LYTTA VESICATORIA; CHELIDONIUM MAJUS; CROTON TI,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",380
349,Ear Care,"Influenzinum, Tellurium metallicum, Apis mel, Arsenicum alb., Belladonna, Bryonia, Capsicum, Caustic",PELLET,"Newton Laboratories, Inc.",INFLUENZA A VIRUS; TELLURIUM; APIS MELLIFERA; ARSENIC TRIOXIDE; ATROPA BELLADONNA; BRYONIA ALBA ROOT; CAPSICUM; CAUSTICUM; CINCHONA OFFICINALIS BARK; ,30; 15; 10;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [Chemical/Ingredient],Bee Venoms [Chemical/Ingred",129
350,Headache - Migraine,"Elaps corallinus, Arsenicum alb., Belladonna, Bryonia, Carduus benedictus, Cimicifuga, Coffea cruda,",PELLET,"Newton Laboratories, Inc.",MICRURUS CORALLINUS VENOM; ARSENIC TRIOXIDE; ATROPA BELLADONNA; BRYONIA ALBA ROOT; CENTAUREA BENEDICTA; BLACK COHOSH; ARABICA COFFEE BEAN; CONVALLARIA,30; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Food Allergenic Extract [EPC],Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity",85
351,Menopause,"Elaps corallinus, Agnus, Angelica sinensis radix, Arsenicum alb., Bryonia, Cantharis, Caulophyllum, ",PELLET,"Newton Laboratories, Inc.",MICRURUS CORALLINUS VENOM; CHASTE TREE; ANGELICA SINENSIS ROOT; ARSENIC TRIOXIDE; BRYONIA ALBA ROOT; LYTTA VESICATORIA; CAULOPHYLLUM THALICTROIDES ROO,35; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Nitrate Vasodilator [EPC],Nitrates [Chemical/Ingredient],Vasodilation [PE],Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release",232
352,Edema,"Elaps corallinus , Apis mel., Arsenicum alb. , Cantharis, Cinchona , Colchicum , Convallaria , Crota",PELLET,"Newton Laboratories, Inc.",MICRURUS CORALLINUS VENOM; APIS MELLIFERA; ARSENIC TRIOXIDE; LYTTA VESICATORIA; CINCHONA OFFICINALIS BARK; COLCHICUM AUTUMNALE BULB; CONVALLARIA MAJAL,35; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [Chemical/Ingredient],Bee Venoms [Chemical/Ingred",36
353,Hemorrhoids,"Elaps corallinus, Aesculus hipp., Aloe, Arsenicum alb., Bryonia, Calc. fluor., Capsicum, Collinsonia",PELLET,"Newton Laboratories, Inc.",MICRURUS CORALLINUS VENOM; HORSE CHESTNUT; ALOE; ARSENIC TRIOXIDE; BRYONIA ALBA ROOT; CALCIUM FLUORIDE; CAPSICUM; COLLINSONIA CANADENSIS ROOT; CROTALU,35; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Non-Standardized Food Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity",295
354,Inflammation - Fever,"Anthracinum, Pyrogenium, Aconitum nap., Aloe, Apis mel., Arnica, Arsenicum alb., Baptisia, Belladonn",PELLET,"Newton Laboratories, Inc.",BACILLUS ANTHRACIS IMMUNOSERUM RABBIT; RANCID BEEF; ACONITUM NAPELLUS; ALOE; APIS MELLIFERA; ARNICA MONTANA; ARSENIC TRIOXIDE; BAPTISIA TINCTORIA ROOT,35; 35; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [Chemical/Ingredient],Bee Venoms [Chemical/Ingred",159
355,Multi-System,"Aspergillus niger, Cladosporium, Candida albicans, Thyroidinum, Ustilago maidis, Aconitum nap., Anti",PELLET,"Newton Laboratories, Inc.","ASPERGILLUS NIGER VAR. NIGER; CLADOSPORIUM HERBARUM; CANDIDA ALBICANS; THYROID, UNSPECIFIED; USTILAGO MAYDIS; ACONITUM NAPELLUS; ANTIMONY POTASSIUM TA",15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fungal Pro",411
356,Throat Care,"Aconitum nap., Apis mel., Arum dracontium, Belladonna, Bryonia, Cajuputum, Ferrum phosphoricum, Glyc",PELLET,"Newton Laboratories, Inc.",ACONITUM NAPELLUS; APIS MELLIFERA; ARISAEMA DRACONTIUM ROOT; ATROPA BELLADONNA; BRYONIA ALBA ROOT; CAJUPUT OIL; FERROSOFERRIC PHOSPHATE; GLYCYRRHIZA G,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [Chemical/Ingredient],Bee Venoms [Chemical/Ingred",119
357,Arthritic - Joint Care,"Aconitum nap., Apis mel., Arnica, Arsenicum alb., Belladonna, Benzoicum acidum,Bryonia, Calc. carb.,",PELLET,"Newton Laboratories, Inc.",ACONITUM NAPELLUS; APIS MELLIFERA; ARNICA MONTANA; ARSENIC TRIOXIDE; ATROPA BELLADONNA; BENZOIC ACID; BRYONIA ALBA ROOT; OYSTER SHELL CALCIUM CARBONAT,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [Chemical/Ingredient],Bee Venoms [Chemical/Ingred",493
358,Gastritis - Ulcer,"Antimon. crud., Arg. nit., Arsenicum alb., Baptisia, Bismuthum metallicum, Bryonia, Cinchona, Colocy",PELLET,"Newton Laboratories, Inc.",ANTIMONY TRISULFIDE; SILVER NITRATE; ARSENIC TRIOXIDE; BAPTISIA TINCTORIA; BISMUTH; BRYONIA ALBA ROOT; CINCHONA OFFICINALIS BARK; CITRULLUS COLOCYNTHI,15; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Calculi Dissolution Agent [EPC],Magnesium Ion Exchange Activity [MoA],Osmotic Laxative [EPC],Osmotic Activity [MoA],Inhibition Small Intestine Fluid/E",499
359,Hyperactivity - Mental Focus,"Adrenalinum, Tarentula cubensis, Aconitum nap., Arg. nit., Arsenicum alb., Baptisia, Chamomilla, Cyp",PELLET,"Newton Laboratories, Inc.",EPINEPHRINE; CITHARACANTHUS SPINICRUS; ACONITUM NAPELLUS; SILVER NITRATE; ARSENIC TRIOXIDE; BAPTISIA TINCTORIA; MATRICARIA RECUTITA; CYPRIPEDIUM PARVI,20; 20; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catech",252
360,Candidiasis - Yeast,"Adrenalinum, Candida albicans Thyroidinum, Torula cerevisiae, Triticum, Ustilago maidis, Antimon. cr",PELLET,"Newton Laboratories, Inc.","EPINEPHRINE; CANDIDA ALBICANS; THYROID, UNSPECIFIED; SACCHAROMYCES CEREVISIAE; ELYMUS REPENS ROOT; USTILAGO MAYDIS; ANTIMONY TRISULFIDE; ARSENIC TRIOX",20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catech",263
361,Parasites,"Abrotanum, Aesculus hipp., Allium sativum, Arsenicum alb., Artemisia, Baptisia, Cina, Cuprum met., F",PELLET,"Newton Laboratories, Inc.",ARTEMISIA ABROTANUM FLOWERING TOP; HORSE CHESTNUT; GARLIC; ARSENIC TRIOXIDE; BAPTISIA TINCTORIA ROOT; ARTEMISIA MARITIMA PRE-FLOWERING TOP; COPPER; DR,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Food Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Allergens [Chemical/Ingredient],Dietary Pr",358
362,Heavy Metal - Amalga Detox,"Allium sat., Alumin met., Arg. met., Aur. met., Baryta carb., Beryllium, Bismuthum met., Cadmium met",PELLET,"Newton Laboratories, Inc.",GARLIC; ALUMINUM; SILVER; GOLD; BARIUM CARBONATE; BERYLLIUM; BISMUTH; CADMIUM; CALCIUM FLUORIDE; ACTIVATED CHARCOAL; CHELIDONIUM MAJUS; CINCHONA OFFIC,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Food Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Allergens [Chemical/Ingredient],Dietary Pr",337
363,Incontinence,"Aloe, Arg. nit., Arsenicum alb., Belladonna, Benzoicum acidum, Bryonia, Cantharis, Causticum, Equise",PELLET,"Newton Laboratories, Inc.",ALOE; SILVER NITRATE; ARSENIC TRIOXIDE; ATROPA BELLADONNA; BENZOIC ACID; BRYONIA ALBA ROOT; LYTTA VESICATORIA; CAUSTICUM; EQUISETUM HYEMALE; IRON; GEL,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Ammonium Ion Binding Activity [MoA],Nitrogen Binding Agent [EPC]",308
364,Vaginitis - Feminine Care,"Agaricus musc., Arsenicum alb., Aur. met, Berber. aqui., Caladium seguinum, Candida albicans, Cantha",PELLET,"Newton Laboratories, Inc.",AMANITA MUSCARIA VAR. MUSCARIA FRUITING BODY; ARSENIC TRIOXIDE; GOLD; MAHONIA AQUIFOLIUM ROOT BARK; DIEFFENBACHIA SEGUINE; CANDIDA ALBICANS; LYTTA VES,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Standardized Chemical Allergen [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Allergens [Chemical/Ingredient],Cell-mediated Immuni",170
365,Constipation,"Abies nig., Aesculus hipp., Aloe, Alumina, Bryonia, Carbo veg., Chelidonium majus, Collinsonia, Grap",PELLET,"Newton Laboratories, Inc.",PICEA MARIANA RESIN; HORSE CHESTNUT; ALOE; ALUMINUM OXIDE; BRYONIA ALBA ROOT; ACTIVATED CHARCOAL; CHELIDONIUM MAJUS; COLLINSONIA CANADENSIS ROOT; GRAP,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Calculi Dissolution Agent [EPC],Magnesium Ion Exchange Activity [MoA],Osmotic Laxative [EPC],Osmotic Activity [MoA],Inhibition Small Intestine Fluid/E",65
366,Exhaustion - Chronic Fatigue,"Aconitum nap., Adrenalinum, Aralia quinquefolia, Arnica, Arsenicum alb., Baptisia, Bryonia, Canthari",PELLET,"Newton Laboratories, Inc.",ACONITUM NAPELLUS; EPINEPHRINE; AMERICAN GINSENG; ARNICA MONTANA; ARSENIC TRIOXIDE; BAPTISIA TINCTORIA; BRYONIA ALBA ROOT; LYTTA VESICATORIA; CHELIDON,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",415
367,Dizziness - Vertigo,"Absinthium, Aconitum nap., Antimon. tart., Belladonna, Bryonia, Carbolicum acidum, Colchicum, Conium",PELLET,"Newton Laboratories, Inc.",WORMWOOD; ACONITUM NAPELLUS; ANTIMONY POTASSIUM TARTRATE; ATROPA BELLADONNA; BRYONIA ALBA ROOT; PHENOL; COLCHICUM AUTUMNALE BULB; CONIUM MACULATUM FLO,20; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Nitrate Vasodilator [EPC],Nitrates [Chemical/Ingredient],Vasodilation [PE],Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release",153
368,Cardiac Care,"Elaps corallinus, Aconitum nap., Arsenicum alb., Aur. met., Baryta carb., Benzoicum acidum, Berber. ",PELLET,"Newton Laboratories, Inc.",MICRURUS CORALLINUS VENOM; ACONITUM NAPELLUS; ARSENIC TRIOXIDE; GOLD; BARIUM CARBONATE; BENZOIC ACID; BERBERIS VULGARIS ROOT BARK; BRYONIA ALBA ROOT; ,30; 10; 10;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Standardized Chemical Allergen [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Allergens [Chemical/Ingredient],Ammonium Ion Binding",190
369,Hay Fever,"Zerophyllum asphodeloides, Alfalfa, Avena sativa pollen, Cynosurus cristatus pollen, Echinochloa cru",PELLET,"Newton Laboratories, Inc.",XEROPHYLLUM ASPHODELOIDES; ALFALFA; AVENA SATIVA POLLEN; CYNOSURUS CRISTATUS POLLEN; ECHINOCHLOA CRUS-GALLI POLLEN; POA PRATENSIS POLLEN; ANTHOXANTHUM,30; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Pollen Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Pollen [Ch",184
370,Bronchitis - Asthma,"Influenza A Virus, Influenza B Virus, Antimon. tart., Arsenicum alb., Bryonia, Camphora, Chelidonium",PELLET,"Newton Laboratories, Inc.",INFLUENZA A VIRUS; ANTIMONY POTASSIUM TARTRATE; ARSENIC TRIOXIDE; BRYONIA ALBA ROOT; CAMPHOR (NATURAL); CHELIDONIUM MAJUS; CINCHONA OFFICINALIS BARK; ,30; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",308
371,Insect Bites,"Pyrogenium, Apis mel., Aranea diadema, Arnica, Arsenicum alb, Azadirachta indica, Bryonia, Caladium ",PELLET,"Newton Laboratories, Inc.",RANCID BEEF; APIS MELLIFERA; ARANEUS DIADEMATUS; ARNICA MONTANA; ARSENIC TRIOXIDE; AZADIRACHTA INDICA BARK; BRYONIA ALBA ROOT; DIEFFENBACHIA SEGUINE; ,30; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [Chemical/Ingredient],Bee Venoms [Chemical/Ingred",381
372,Gas - Indigestion,"Pyrogenium, Antimon. crud., Arsenicum alb., Baptisia, Bryonia, Carbo veg.,Chelidonium majus, Cinchon",PELLET,"Newton Laboratories, Inc.",RANCID BEEF; ANTIMONY TRISULFIDE; ARSENIC TRIOXIDE; BAPTISIA TINCTORIA ROOT; BRYONIA ALBA ROOT; ACTIVATED CHARCOAL; CHELIDONIUM MAJUS; CINCHONA OFFICI,30; 15; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",93
373,Pollen - Weeds,"Xerophyllum asphodeloides, Adrenalinum, Alfalfa, Aletris farinosa, Artemisia vulgaris, Bellis perenn",PELLET,"Newton Laboratories, Inc.",XEROPHYLLUM ASPHODELOIDES; EPINEPHRINE; ALFALFA; ALETRIS FARINOSA ROOT; ARTEMISIA VULGARIS ROOT; BELLIS PERENNIS; DYSPHANIA AMBROSIOIDES; LYCOPUS VIRG,35; 20; 20;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catech",477
374,Vaccination - Illness,"Influenzinum, Morbillinum, Pertussinum, Aconitum nap., Alumina, Antimon. tart., Arsenicum alb., Bapt",PELLET,"Newton Laboratories, Inc.","MEASLES VIRUS; HUMAN SPUTUM, BORDETELLA PERTUSSIS INFECTED; ACONITUM NAPELLUS; ALUMINUM OXIDE; ANTIMONY POTASSIUM TARTRATE; ARSENIC TRIOXIDE; BAPTISIA",35; 35; 15;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Plant Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [",43
375,Dairy - Grain - Nightshades,"Cow milk, Skim milk, Cow milk fat, Casein lactococcus lactis cultured aged, Casein lactococcus lacti",PELLET,"Newton Laboratories, Inc.","COW MILK; SKIM MILK; COW MILK FAT; CASEIN, LACTOCOCCUS LACTIS CULTURED, AGED; CASEIN, LACTOCOCCUS LACTIS CULTURED, PENICILLIUM ROQUEFORTI CULTURED, AG",60; 60; 60;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Non-Standardized Food Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Allergens [Chemical/Ingredient],Dietary Pr",462
376,Food Allergy - Additive,"E102 Tartrazine, E104 Quinoline yellow, E110 Sunset/Orange yellow, E122 Carmoisine, E123 Armaranth, ",PELLET,"Newton Laboratories, Inc.",EGG; FD&C YELLOW NO. 5; D&C YELLOW NO. 10; FD&C YELLOW NO. 6; CARMOISINE; AMARANTH; PONCEAU 4R; FD&C RED NO. 3; ACID RED 1; FD&C BLUE NO. 2; SODIUM CO,60; 60; 60;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Ammonium Ion Binding Activity [MoA],Nitrogen Binding Agent [EPC],Standardized Chemical Allergen [EPC],Increased Histamine Release [PE],Cell-mediated I",425
377,Dust - Mold - Dander,"Felis catus skin, Canis lupus familiaris skin, Ortcyolagus cuniculus skin, Equus caballus skin, Seri",PELLET,"Newton Laboratories, Inc.",FELIS CATUS SKIN; CANIS LUPUS FAMILIARIS SKIN; ORYCTOLAGUS CUNICULUS SKIN; EQUUS CABALLUS SKIN; SERINUS CANARIA FEATHER; GALLUS GALLUS FEATHER; ANAS P,65; 65; 65;,[hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; [hp_X]/g; ,"Standardized Animal Skin Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Fur [Chem",191
378,Progesterone,Progesterone,LIQUID,"Deseret Biologicals, Inc.",PROGESTERONE,6,[hp_X]/mL,"Progesterone [Chemical/Ingredient],Progesterone [EPC]",314
379,Sugar Mix,"Cinnamic Acid, Phloridzinum, ATP, Argentum Nitricum, Beet Sugar, D-Ribose, Fructose, Dextrose, Grape",LIQUID,"Deseret Biologicals, Inc.","CINNAMIC ACID; PHLORIZIN; ADENOSINE TRIPHOSPHATE; SILVER NITRATE; SUCROSE; RIBOSE, D-; FRUCTOSE; DEXTROSE; LYCOPODIUM CLAVATUM SPORE; ACER SACCHARUM S",6; 6; 6; 6;,[hp_X]/mL; [hp_X]/mL; [hp_C]/mL; [hp_C]/mL; [hp_C],"Adrenocorticotropic Hormone [Chemical/Ingredient],Adrenocorticotropic Hormone [EPC]",449
380,MOMLOVE,not applicable,SPRAY,"VitaMed, LLC",BERBERIS VULGARIS ROOT BARK; MILK THISTLE; CHELIDONIUM MAJUS; PODOPHYLLUM; ANGUILLA ROSTRATA BLOOD SERUM; SYMPHORICARPOS ALBUS FRUIT; GINGER,6; 3; 6; 6;,[hp_X]/mL; [hp_X]/mL; [hp_C]/mL; [hp_X]/mL; [hp_C],"Non-Standardized Plant Allergenic Extract [EPC],Non-Standardized Food Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity",309
381,5 Large Intestine,"Hydrastis Canadensis, Senna, Agaricus Muscarius, Arnica Montana, Baptisia Tinctoria, Cuprum Metallic",LIQUID,The Wellness Center,SENNA LEAF; GOLDENSEAL; ARNICA MONTANA; BAPTISIA TINCTORIA; AMANITA MUSCARIA VAR. MUSCARIA FRUITING BODY; COPPER; NITRIC ACID,3; 3; 1; 1;,[hp_X]/mL; [hp_X]/mL; [hp_M]/mL; [hp_M]/mL; [hp_M],"Copper [Chemical/Ingredient],Copper-containing Intrauterine Device [EPC],Decreased Embryonic Implantation [PE],Decreased Sperm Motility [PE],Inhibit O",196
382,HGH Plus,"Adrenalinum, Thyroidinum (suis), Insulinum, Pituitaria Glandula (suis),",LIQUID,Life Choice Ltd.,EPINEPHRINE; SUS SCROFA THYROID; INSULIN HUMAN; SUS SCROFA PITUITARY GLAND,9; 9; 12; 1,[hp_X]/mL; [hp_X]/mL; [hp_X]/mL; [hp_C]/mL,"Adrenergic alpha-Agonists [MoA],Adrenergic beta-Agonists [MoA],alpha-Adrenergic Agonist [EPC],beta-Adrenergic Agonist [EPC],Catecholamine [EPC],Catech",346
383,Liquid B,"Liquid B Homeopathic, Hordeum Vulgare, Hepar Suis, Heart (Suis), Torula Cerevisiae",LIQUID,"Energique, Inc.",HORDEUM VULGARE TOP; PORK LIVER; PORK HEART; SACCHAROMYCES CEREVISIAE,2; 6; 6; 6,[hp_X]/mL; [hp_X]/mL; [hp_X]/mL; [hp_X]/mL,"Non-Standardized Fungal Allergenic Extract [EPC],Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens ",432
384,Androbalance,"Androstenedione, Dehydroepiandrosterone, Pregnenolone, Progesterone, Testosterone",LIQUID,"BioActive Nutritional, Inc.",ANDROSTENEDIONE; 7-OXO-PRASTERONE; PREGNENOLONE; PROGESTERONE; TESTOSTERONE,6; 6; 8; 8;,[hp_X]/mL; [hp_X]/mL; [hp_X]/mL; [hp_X]/mL; [hp_X],"Progesterone [Chemical/Ingredient],Progesterone [EPC],Androgen [EPC],Androgen Receptor Agonists [MoA],Androstanes [Chemical/Ingredient]",242
385,Biting Insect Antigens,"Cimex lectularius, Formica rufa, Pulex irritans, Vespa crabro, Apis Mellifica, Hypericum Perforatum,",LIQUID,"Energique, Inc.",CIMEX LECTULARIUS; FORMICA RUFA; PULEX IRRITANS; VESPA CRABRO; APIS MELLIFERA; HYPERICUM PERFORATUM; LEDUM PALUSTRE TWIG,15; 15; 15;,[hp_X]/mL; [hp_X]/mL; [hp_X]/mL; [hp_X]/mL; [hp_X],"Increased Histamine Release [PE],Cell-mediated Immunity [PE],Increased IgG Production [PE],Allergens [Chemical/Ingredient],Bee Venoms [Chemical/Ingred",371
386,Hormone Combination,"Salsolinol hydrochloride, Cholesterinum, Dehydroepiandrsterone, Folliculinum, Oophorinum (suis), Pro",LIQUID,"Deseret Biologicals, Inc.",SALSOLINOL HYDROCHLORIDE; CHOLESTEROL; PRASTERONE; ESTRONE; SUS SCROFA OVARY; PROGESTERONE; TESTOSTERONE; CORTISONE ACETATE; ALDOSTERONE; ANDROSTERONE,6; 6; 6; 8;,[hp_X]/mL; [hp_X]/mL; [hp_X]/mL; [hp_X]/mL; [hp_X],"Gonadotropin [EPC],Gonadotropins [Chemical/Ingredient],Progesterone [Chemical/Ingredient],Progesterone [EPC],Androgen [EPC],Androgen Receptor Agonists",322
